,,Life expectancy at birth (years),Life expectancy at age 60 (years)
Belarus,2009,70.0,17.3
Belarus,2008,70.0,17.3
Belarus,2007,69.8,17.3
Belarus,2006,68.9,16.7
Belarus,2005,68.1,16.3
Belarus,2004,68.2,16.2
Belarus,2003,67.7,15.9
Belarus,2002,67.2,15.8
Belarus,2001,67.7,16.1
Belarus,2000,68.0,16.4
Belgium,2015,81.1,24.1
Belgium,2014,80.9,23.9
Belgium,2013,80.7,23.8
Belgium,2012,80.3,23.4
Belgium,2011,80.3,23.6
Belgium,2010,80.0,23.2
Belgium,2009,79.8,23.2
Belgium,2008,79.5,23.0
Belgium,2007,79.5,22.9
Belgium,2006,79.4,22.8
Belgium,2005,78.9,22.4
Belgium,2004,78.8,22.4
Belgium,2003,78.3,22.0
Belgium,2002,78.0,21.9
Belgium,2001,78.0,21.9
Belgium,2000,77.6,21.6
Belize,2015,70.1,17.1
Belize,2014,70.0,17.0
Belize,2013,69.8,17.0
Belize,2012,69.4,16.9
Belize,2011,69.4,16.9
Belize,2010,69.5,16.9
Belize,2009,69.5,17.0
Belize,2008,69.6,17.0
Belize,2007,69.6,17.0
Belize,2006,69.4,17.0
Belize,2005,69.0,16.9
Belize,2004,68.7,16.8
Belize,2003,68.4,16.8
Belize,2002,68.5,16.7
Belize,2001,68.2,16.6
Belize,2000,68.3,16.6
Benin,2015,60.0,15.7
Benin,2014,59.7,15.6
Benin,2013,59.5,15.6
Benin,2012,59.3,15.6
Benin,2011,59.1,15.6
Benin,2010,58.7,15.5
Benin,2009,58.4,15.4
Benin,2008,57.6,15.4
Benin,2007,57.1,15.3
Benin,2006,56.8,15.2
Benin,2005,56.5,15.1
Benin,2004,56.1,15.1
Benin,2003,55.8,15.1
Benin,2002,55.6,15.1
Benin,2001,55.5,15.1
Benin,2000,55.4,15.1
Bhutan,2015,69.8,20.5
Bhutan,2014,69.4,20.4
Bhutan,2013,69.1,20.3
Bhutan,2012,68.7,20.1
Bhutan,2011,68.3,19.9
Bhutan,2010,67.9,19.7
Bhutan,2009,67.4,19.5
Bhutan,2008,67.0,19.3
Bhutan,2007,66.5,19.1
Bhutan,2006,65.8,18.8
Bhutan,2005,65.0,18.6
Bhutan,2004,64.2,18.4
Bhutan,2003,63.3,18.1
Bhutan,2002,62.5,17.9
Bhutan,2001,61.7,17.7
Bhutan,2000,60.2,17.3
Bolivia (Plurinational State of),2015,70.7,21.3
Bolivia (Plurinational State of),2014,70.4,21.3
Bolivia (Plurinational State of),2013,70.1,21.2
Bolivia (Plurinational State of),2012,69.8,21.1
Bolivia (Plurinational State of),2011,69.3,20.9
Bolivia (Plurinational State of),2010,68.7,20.5
Bolivia (Plurinational State of),2009,68.0,20.1
Bolivia (Plurinational State of),2008,67.4,19.8
Bolivia (Plurinational State of),2007,66.8,19.5
Bolivia (Plurinational State of),2006,66.2,19.2
Bolivia (Plurinational State of),2005,65.7,18.9
Bolivia (Plurinational State of),2004,65.1,18.7
Bolivia (Plurinational State of),2003,64.5,18.4
Bolivia (Plurinational State of),2002,63.9,18.2
Bolivia (Plurinational State of),2001,63.3,17.9
Bolivia (Plurinational State of),2000,62.6,17.7
Bosnia and Herzegovina,2015,77.4,20.6
Bosnia and Herzegovina,2014,77.2,20.5
Bosnia and Herzegovina,2013,77.0,20.4
Bosnia and Herzegovina,2012,76.8,20.2
Bosnia and Herzegovina,2011,76.9,20.3
Bosnia and Herzegovina,2010,76.4,19.9
Bosnia and Herzegovina,2009,76.1,19.7
Bosnia and Herzegovina,2008,76.0,19.8
Bosnia and Herzegovina,2007,75.4,19.3
Bosnia and Herzegovina,2006,75.7,19.5
Bosnia and Herzegovina,2005,75.0,18.8
Bosnia and Herzegovina,2004,75.5,19.2
Bosnia and Herzegovina,2003,75.2,19.0
Bosnia and Herzegovina,2002,75.4,19.2
Bosnia and Herzegovina,2001,74.9,19.0
Bosnia and Herzegovina,2000,74.6,18.8
Botswana,2015,65.7,17.2
Botswana,2014,65.1,17.2
Botswana,2013,64.2,17.1
Botswana,2012,63.4,17.0
Botswana,2011,62.2,16.9
Botswana,2010,61.1,16.8
Botswana,2009,59.2,16.6
Botswana,2008,57.5,16.5
Botswana,2007,56.9,16.4
Botswana,2006,54.8,16.1
Botswana,2005,51.7,15.7
Botswana,2004,48.1,15.1
Botswana,2003,46.4,14.8
Botswana,2002,46.0,14.7
Botswana,2001,46.7,14.8
Botswana,2000,47.8,14.9
Brazil,2015,75.0,21.7
Brazil,2014,74.8,21.5
Brazil,2013,74.7,21.4
Brazil,2012,74.5,21.3
Brazil,2011,74.1,20.9
Brazil,2010,73.8,20.7
Brazil,2009,73.6,20.7
Brazil,2008,73.4,20.5
Brazil,2007,73.3,20.4
Brazil,2006,73.0,20.3
Brazil,2005,72.7,20.2
Brazil,2004,72.0,19.8
Brazil,2003,71.8,19.7
Brazil,2002,71.4,19.6
Brazil,2001,71.0,19.5
Brazil,2000,70.5,19.2
Brunei Darussalam,2015,77.7,21.3
Brunei Darussalam,2014,77.6,21.2
Brunei Darussalam,2013,77.1,20.8
Brunei Darussalam,2012,78.3,21.9
Brunei Darussalam,2011,77.4,21.1
Brunei Darussalam,2010,76.9,20.2
Brunei Darussalam,2009,76.8,20.5
Brunei Darussalam,2008,77.2,20.8
Brunei Darussalam,2007,76.0,20.1
Brunei Darussalam,2006,76.3,20.0
Brunei Darussalam,2005,76.2,20.1
Brunei Darussalam,2004,76.4,20.2
Brunei Darussalam,2003,76.0,19.8
Brunei Darussalam,2002,74.8,18.6
Brunei Darussalam,2001,74.7,18.9
Brunei Darussalam,2000,74.4,18.4
Bulgaria,2015,74.5,19.6
Bulgaria,2014,74.3,19.5
Bulgaria,2013,74.1,19.3
Bulgaria,2012,73.9,19.1
Bulgaria,2011,73.7,19.1
Bulgaria,2010,73.4,18.9
Bulgaria,2009,73.2,18.9
Bulgaria,2008,72.9,18.7
Bulgaria,2007,72.6,18.4
Bulgaria,2006,72.2,18.2
Bulgaria,2005,72.1,18.1
Bulgaria,2004,72.2,18.3
Bulgaria,2003,72.0,18.0
Bulgaria,2002,71.8,17.9
Bulgaria,2001,71.6,17.8
Bulgaria,2000,71.1,17.5
Burkina Faso,2015,59.9,15.4
Burkina Faso,2014,59.3,15.3
Burkina Faso,2013,59.0,15.3
Burkina Faso,2012,58.6,15.3
Burkina Faso,2011,58.1,15.2
Burkina Faso,2010,57.5,15.2
Burkina Faso,2009,56.9,15.2
Burkina Faso,2008,56.1,15.1
Burkina Faso,2007,55.3,15.1
Burkina Faso,2006,54.3,15.0
Burkina Faso,2005,53.3,14.9
Burkina Faso,2004,52.4,14.8
Burkina Faso,2003,51.6,14.7
Burkina Faso,2002,51.0,14.6
Burkina Faso,2001,50.6,14.5
Burkina Faso,2000,50.1,14.5
Burundi,2015,59.6,16.5
Burundi,2014,59.1,16.5
Burundi,2013,58.6,16.4
Burundi,2012,58.0,16.3
Burundi,2011,57.4,16.3
Burundi,2010,56.8,16.2
Burundi,2009,56.2,16.1
Burundi,2008,55.3,16.0
Burundi,2007,54.8,15.9
Burundi,2006,54.1,15.9
Burundi,2005,53.4,15.8
Burundi,2004,52.6,15.7
Burundi,2003,51.9,15.7
Burundi,2002,51.5,15.6
Burundi,2001,51.3,15.6
Burundi,2000,50.8,15.6
Côte d'Ivoire,2015,53.3,14.4
Côte d'Ivoire,2014,52.8,14.3
Côte d'Ivoire,2013,52.3,14.3
Côte d'Ivoire,2012,52.0,14.3
Côte d'Ivoire,2011,51.7,14.2
Côte d'Ivoire,2010,51.5,14.2
Côte d'Ivoire,2009,51.0,14.2
Côte d'Ivoire,2008,50.4,14.1
Côte d'Ivoire,2007,49.9,14.0
Côte d'Ivoire,2006,49.4,13.9
Côte d'Ivoire,2005,48.7,13.7
Côte d'Ivoire,2004,48.2,13.5
Côte d'Ivoire,2003,48.0,13.4
Côte d'Ivoire,2002,47.7,13.4
Côte d'Ivoire,2001,47.8,13.5
Côte d'Ivoire,2000,47.9,13.6
Cabo Verde,2015,73.3,18.9
Cabo Verde,2014,73.0,18.7
Cabo Verde,2013,72.8,18.6
Cabo Verde,2012,72.7,18.6
Cabo Verde,2011,72.6,18.5
Cabo Verde,2010,72.5,18.5
Cabo Verde,2009,72.4,18.5
Cabo Verde,2008,72.4,18.5
Cabo Verde,2007,72.3,18.4
Cabo Verde,2006,72.1,18.3
Cabo Verde,2005,71.8,18.2
Cabo Verde,2004,71.4,18.0
Cabo Verde,2003,71.1,17.8
Cabo Verde,2002,70.7,17.7
Cabo Verde,2001,70.3,17.6
Cabo Verde,2000,69.9,17.5
Cambodia,2015,68.7,17.3
Cambodia,2014,68.3,17.2
Cambodia,2013,67.8,17.1
Cambodia,2012,67.4,17.0
Cambodia,2011,67.0,17.0
Cambodia,2010,66.6,16.9
Cambodia,2009,66.1,16.8
Cambodia,2008,65.6,16.7
Cambodia,2007,65.0,16.6
Cambodia,2006,64.1,16.5
Cambodia,2005,62.9,16.3
Cambodia,2004,61.5,16.1
Cambodia,2003,60.3,15.9
Cambodia,2002,59.3,15.7
Cambodia,2001,58.5,15.6
Cambodia,2000,57.7,15.5
Cameroon,2015,57.3,16.5
Cameroon,2014,56.7,16.4
Cameroon,2013,56.4,16.4
Cameroon,2012,55.9,16.3
Cameroon,2011,55.6,16.3
Cameroon,2010,55.3,16.2
Cameroon,2009,54.8,16.2
Cameroon,2008,54.2,16.1
Cameroon,2007,53.6,16.0
Cameroon,2006,53.3,16.0
Cameroon,2005,52.8,16.0
Cameroon,2004,52.1,15.9
Cameroon,2003,51.8,15.9
Cameroon,2002,51.6,15.9
Cameroon,2001,51.5,15.9
Cameroon,2000,51.4,15.9
Canada,2015,82.2,25.0
Canada,2014,82.0,24.9
Canada,2013,81.8,24.8
Canada,2012,81.6,24.6
Canada,2011,81.5,24.5
Canada,2010,81.2,24.3
Canada,2009,81.0,24.1
Canada,2008,80.7,23.9
Canada,2007,80.5,23.7
Canada,2006,80.5,23.8
Canada,2005,80.1,23.4
Canada,2004,80.0,23.3
Canada,2003,79.7,23.1
Canada,2002,79.5,22.9
Canada,2001,79.4,22.8
Canada,2000,79.1,22.6
Central African Republic,2015,52.5,16.1
Central African Republic,2014,50.8,15.9
Central African Republic,2013,49.9,15.8
Central African Republic,2012,50.3,15.8
Central African Republic,2011,49.8,15.7
Central African Republic,2010,49.2,15.5
Central African Republic,2009,48.6,15.5
Central African Republic,2008,47.6,15.3
Central African Republic,2007,46.8,15.2
Central African Republic,2006,46.3,15.1
Central African Republic,2005,45.9,15.0
Central African Republic,2004,45.7,15.0
Central African Republic,2003,45.7,15.0
Central African Republic,2002,45.6,14.9
Central African Republic,2001,45.6,14.9
Central African Republic,2000,46.0,14.9
Chad,2015,53.1,15.8
Chad,2014,52.6,15.8
Chad,2013,52.2,15.7
Chad,2012,51.8,15.7
Chad,2011,51.6,15.7
Chad,2010,51.2,15.6
Chad,2009,50.7,15.5
Chad,2008,49.6,15.4
Chad,2007,49.4,15.4
Chad,2006,48.5,15.3
Chad,2005,48.6,15.3
Chad,2004,48.5,15.2
Chad,2003,48.4,15.2
Chad,2002,48.1,15.2
Chad,2001,48.0,15.2
Chad,2000,47.6,15.1
Chile,2015,80.5,24.4
Chile,2014,80.3,24.3
Chile,2013,80.1,24.2
Chile,2012,79.9,23.9
Chile,2011,79.8,23.9
Chile,2010,79.1,23.3
Chile,2009,79.3,23.6
Chile,2008,79.6,23.8
Chile,2007,78.9,23.1
Chile,2006,78.9,23.1
Chile,2005,78.4,22.7
Chile,2004,78.0,22.4
Chile,2003,77.9,22.4
Chile,2002,77.8,22.4
Chile,2001,77.3,22.1
Chile,2000,77.3,22.0
China,2015,76.1,19.7
China,2014,75.8,19.6
China,2013,75.6,19.5
China,2012,75.4,19.4
China,2011,75.2,19.4
China,2010,75.0,19.3
China,2009,74.9,19.3
China,2008,74.5,19.2
China,2007,74.4,19.2
China,2006,74.2,19.1
China,2005,73.9,19.0
China,2004,73.5,18.9
China,2003,73.1,18.8
China,2002,72.7,18.7
China,2001,72.2,18.5
China,2000,71.7,18.2
Colombia,2015,74.8,21.7
Colombia,2014,74.6,21.6
Colombia,2013,74.4,21.5
Colombia,2012,74.3,21.3
Colombia,2011,74.2,21.3
Colombia,2010,73.6,20.9
Colombia,2009,73.6,21.1
Colombia,2008,73.5,20.6
Colombia,2007,73.5,20.6
Colombia,2006,73.1,20.3
Colombia,2005,73.1,20.2
Colombia,2004,72.8,20.2
Colombia,2003,72.4,19.9
Colombia,2002,71.8,20.1
Colombia,2001,71.5,19.8
Colombia,2000,71.4,19.7
Comoros,2015,63.5,16.3
Comoros,2014,63.2,16.3
Comoros,2013,62.9,16.2
Comoros,2012,62.5,16.2
Comoros,2011,62.2,16.1
Comoros,2010,61.8,16.0
Comoros,2009,61.3,16.0
Comoros,2008,61.0,15.9
Comoros,2007,60.6,15.9
Comoros,2006,60.3,15.8
Comoros,2005,60.0,15.8
Comoros,2004,59.8,15.7
Comoros,2003,59.6,15.7
Comoros,2002,59.5,15.7
Comoros,2001,59.5,15.7
Comoros,2000,59.5,15.7
Congo,2015,64.7,17.9
Congo,2014,64.2,17.8
Congo,2013,63.9,17.8
Congo,2012,63.7,17.7
Congo,2011,62.9,17.6
Congo,2010,62.0,17.4
Congo,2009,60.8,17.2
Congo,2008,59.4,17.0
Congo,2007,58.2,16.8
Congo,2006,56.9,16.6
Congo,2005,55.3,16.3
Congo,2004,54.1,16.1
Congo,2003,53.2,16.0
Congo,2002,52.6,15.9
Congo,2001,52.7,16.0
Congo,2000,52.9,16.1
Cook Islands,2013,,21
Costa Rica,2015,79.6,24.2
Costa Rica,2014,79.5,24.0
Costa Rica,2013,79.4,24.0
Costa Rica,2012,79.2,23.8
Costa Rica,2011,79.0,23.6
Costa Rica,2010,78.1,23.0
Costa Rica,2009,79.2,23.7
Costa Rica,2008,78.9,23.6
Costa Rica,2007,78.9,23.4
Costa Rica,2006,78.0,22.9
Costa Rica,2005,78.6,23.1
Costa Rica,2004,77.7,22.5
Costa Rica,2003,78.0,22.7
Costa Rica,2002,78.3,23.1
Costa Rica,2001,77.5,22.3
Costa Rica,2000,77.6,22.4
Croatia,2015,78.0,21.5
Croatia,2014,77.8,21.3
Croatia,2013,77.7,21.2
Croatia,2012,77.1,20.8
Croatia,2011,77.0,20.8
Croatia,2010,76.6,20.4
Croatia,2009,76.3,20.2
Croatia,2008,76.0,20.1
Croatia,2007,75.8,19.9
Croatia,2006,75.9,20.0
Croatia,2005,75.2,19.4
Croatia,2004,75.4,19.6
Croatia,2003,74.7,19.0
Croatia,2002,74.8,19.3
Croatia,2001,74.9,19.4
Croatia,2000,74.7,19.3
Cuba,2015,79.1,22.8
Cuba,2014,79.0,22.7
Cuba,2013,78.7,22.6
Cuba,2012,78.7,22.6
Cuba,2011,78.8,22.6
Cuba,2010,78.0,21.9
Cuba,2009,78.1,22.1
Cuba,2008,77.9,21.9
Cuba,2007,78.1,22.2
Cuba,2006,78.0,22.1
Cuba,2005,77.2,21.4
Cuba,2004,77.3,21.6
Cuba,2003,77.4,21.7
Cuba,2002,77.7,22.1
Cuba,2001,76.7,21.3
Cuba,2000,76.9,21.6
Cyprus,2015,80.5,22.5
Cyprus,2014,80.3,22.3
Cyprus,2013,80.1,22.2
Cyprus,2012,80.0,22.1
Cyprus,2011,79.7,21.9
Cyprus,2010,79.5,21.7
Cyprus,2009,79.3,21.5
Cyprus,2008,79.1,21.4
Cyprus,2007,78.9,21.3
Cyprus,2006,78.8,21.2
Cyprus,2005,78.7,21.2
Cyprus,2004,78.6,21.1
Cyprus,2003,78.5,21.1
Cyprus,2002,78.4,21.0
Cyprus,2001,78.2,20.9
Cyprus,2000,78.1,20.9
Czechia,2015,78.8,22.0
Czechia,2014,78.6,21.8
Czechia,2013,78.2,21.5
Czechia,2012,78.0,21.4
Czechia,2011,77.8,21.3
Czechia,2010,77.5,21.0
Czechia,2009,77.1,20.7
Czechia,2008,77.0,20.8
Czechia,2007,76.8,20.5
Czechia,2006,76.5,20.3
Czechia,2005,75.9,19.9
Czechia,2004,75.8,19.8
Czechia,2003,75.2,19.4
Czechia,2002,75.3,19.5
Czechia,2001,75.1,19.4
Czechia,2000,74.7,19.1
Democratic People's Republic of Korea,2015,70.6,17.0
Democratic People's Republic of Korea,2014,70.3,16.9
Democratic People's Republic of Korea,2013,70.1,16.8
Democratic People's Republic of Korea,2012,69.8,16.7
Democratic People's Republic of Korea,2011,69.4,16.6
Democratic People's Republic of Korea,2010,69.0,16.5
Democratic People's Republic of Korea,2009,68.7,16.4
Democratic People's Republic of Korea,2008,68.6,16.3
Democratic People's Republic of Korea,2007,68.5,16.3
Democratic People's Republic of Korea,2006,68.5,16.4
Democratic People's Republic of Korea,2005,68.5,16.4
Democratic People's Republic of Korea,2004,68.4,16.4
Democratic People's Republic of Korea,2003,68.1,16.4
Democratic People's Republic of Korea,2002,67.6,16.4
Democratic People's Republic of Korea,2001,66.6,16.2
Democratic People's Republic of Korea,2000,65.4,16.0
Democratic Republic of the Congo,2015,59.8,16.8
Democratic Republic of the Congo,2014,59.3,16.7
Democratic Republic of the Congo,2013,58.8,16.7
Democratic Republic of the Congo,2012,58.3,16.6
Democratic Republic of the Congo,2011,57.9,16.5
Democratic Republic of the Congo,2010,57.4,16.4
Democratic Republic of the Congo,2009,56.7,16.3
Democratic Republic of the Congo,2008,56.3,16.2
Democratic Republic of the Congo,2007,55.7,16.1
Democratic Republic of the Congo,2006,55.0,16.0
Democratic Republic of the Congo,2005,54.3,15.8
Democratic Republic of the Congo,2004,53.5,15.7
Democratic Republic of the Congo,2003,52.8,15.6
Democratic Republic of the Congo,2002,52.1,15.5
Democratic Republic of the Congo,2001,51.8,15.4
Democratic Republic of the Congo,2000,51.3,15.4
Denmark,2015,80.6,23.3
Denmark,2014,80.4,23.1
Denmark,2013,80.1,23.0
Denmark,2012,80.0,22.8
Denmark,2011,79.7,22.7
Denmark,2010,79.2,22.3
Denmark,2009,78.9,22.1
Denmark,2008,78.8,22.0
Denmark,2007,78.4,21.8
Denmark,2006,78.1,21.6
Denmark,2005,78.1,21.5
Denmark,2004,77.7,21.3
Denmark,2003,77.3,21.0
Denmark,2002,77.0,20.8
Denmark,2001,77.0,20.7
Denmark,2000,76.9,20.6
Djibouti,2015,63.5,17.6
Djibouti,2014,63.0,17.6
Djibouti,2013,62.7,17.5
Djibouti,2012,62.2,17.5
Djibouti,2011,61.8,17.4
Djibouti,2010,61.3,17.3
Djibouti,2009,60.9,17.2
Djibouti,2008,60.2,17.1
Djibouti,2007,59.8,17.0
Djibouti,2006,59.1,16.9
Djibouti,2005,58.6,16.9
Djibouti,2004,58.1,16.8
Djibouti,2003,58.0,16.8
Djibouti,2002,57.9,16.8
Djibouti,2001,57.7,16.8
Djibouti,2000,57.4,16.7
Dominica,2013,,21
Dominican Republic,2015,73.9,22.0
Dominican Republic,2014,73.6,21.9
Dominican Republic,2013,73.4,21.8
Dominican Republic,2012,72.1,21.2
Dominican Republic,2011,73.1,21.6
Dominican Republic,2010,72.7,21.5
Dominican Republic,2009,73.6,22.3
Dominican Republic,2008,73.3,22.2
Dominican Republic,2007,72.9,21.8
Dominican Republic,2006,72.3,21.8
Dominican Republic,2005,69.7,19.9
Dominican Republic,2004,69.3,19.8
Dominican Republic,2003,70.3,20.8
Dominican Republic,2002,71.4,21.5
Dominican Republic,2001,71.2,21.4
Dominican Republic,2000,72.0,21.9
Ecuador,2015,76.2,22.7
Ecuador,2014,76.0,22.6
Ecuador,2013,76.0,22.7
Ecuador,2012,75.5,22.5
Ecuador,2011,75.3,22.5
Ecuador,2010,75.0,22.4
Ecuador,2009,75.1,22.7
Ecuador,2008,74.6,22.4
Ecuador,2007,74.7,22.5
Ecuador,2006,74.4,22.3
Ecuador,2005,74.2,22.5
Ecuador,2004,74.4,22.7
Ecuador,2003,74.4,22.9
Ecuador,2002,73.6,22.4
Ecuador,2001,73.4,22.3
