"Country","Year","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Bahamas","2003","14 [12-16]","5.2 [4.4-6]"
"Bahamas","2002","16 [14-19]","6.1 [5.2-7.1]"
"Bahamas","2001","24 [21-28]","8.9 [7.6-10]"
"Bahamas","2000","32 [27-37]","12 [10-14]"
"Bahrain","2016","12 [11-14]","0.59 [0.49-0.69]"
"Bahrain","2015","14 [12-17]","0.68 [0.57-0.8]"
"Bahrain","2014","16 [14-19]","0.77 [0.64-0.91]"
"Bahrain","2013","18 [16-21]","0.86 [0.72-1]"
"Bahrain","2012","20 [17-23]","0.94 [0.79-1.1]"
"Bahrain","2011","20 [17-23]","0.96 [0.8-1.1]"
"Bahrain","2010","23 [20-26]","0.85 [0.71-1]"
"Bahrain","2009","32 [27-37]","0.99 [0.83-1.2]"
"Bahrain","2008","31 [27-36]","1 [0.85-1.2]"
"Bahrain","2007","33 [28-38]","1.1 [0.95-1.3]"
"Bahrain","2006","33 [29-39]","1.2 [0.99-1.4]"
"Bahrain","2005","36 [31-42]","1.3 [1-1.6]"
"Bahrain","2004","34 [29-39]","1.1 [0.94-1.3]"
"Bahrain","2003","39 [33-45]","1.3 [1.1-1.5]"
"Bahrain","2002","30 [26-35]","1 [0.83-1.2]"
"Bahrain","2001","31 [27-36]","1 [0.86-1.2]"
"Bahrain","2000","36 [31-41]","1.2 [0.99-1.4]"
"Bangladesh","2016","221 [161-291]","0.31 [0.15-0.52]"
"Bangladesh","2015","221 [161-291]","0.31 [0.15-0.52]"
"Bangladesh","2014","221 [161-291]","0.32 [0.16-0.54]"
"Bangladesh","2013","221 [161-291]","0.32 [0.16-0.53]"
"Bangladesh","2012","221 [161-291]","0.32 [0.16-0.53]"
"Bangladesh","2011","221 [161-291]","0.31 [0.16-0.53]"
"Bangladesh","2010","221 [161-291]","0.31 [0.15-0.52]"
"Bangladesh","2009","221 [161-291]","0.3 [0.15-0.5]"
"Bangladesh","2008","221 [161-291]","0.29 [0.14-0.48]"
"Bangladesh","2007","221 [161-291]","0.27 [0.14-0.46]"
"Bangladesh","2006","221 [161-291]","0.25 [0.13-0.42]"
"Bangladesh","2005","221 [161-291]","0.22 [0.11-0.37]"
"Bangladesh","2004","221 [161-291]","0.19 [0.09-0.31]"
"Bangladesh","2003","221 [161-291]","0.15 [0.08-0.26]"
"Bangladesh","2002","221 [161-291]","0.13 [0.06-0.21]"
"Bangladesh","2001","221 [161-291]","0.1 [0.05-0.17]"
"Bangladesh","2000","221 [161-291]","0.09 [0.04-0.15]"
"Barbados","2016","1.2 [1-1.4]","1.2 [0.99-1.4]"
"Barbados","2015","0 [0-0]","0 [0-0]"
"Barbados","2014","2 [1.7-2.3]","2 [1.7-2.4]"
"Barbados","2013","1.6 [1.4-1.9]","1.6 [1.3-1.9]"
"Barbados","2012","1.6 [1.4-1.9]","1.6 [1.3-1.9]"
"Barbados","2011","0 [0-0]","0 [0-0]"
"Barbados","2010","2.5 [2.1-2.9]","0.82 [0.7-0.95]"
"Barbados","2009","0.83 [0.71-0.95]","0 [0-0]"
"Barbados","2008","1.2 [1.1-1.4]","0.83 [0.71-0.96]"
"Barbados","2007","6.7 [5.7-7.7]","5 [4.3-5.8]"
"Barbados","2006","2.1 [1.8-2.4]","0.84 [0.71-0.97]"
"Barbados","2005","4 [3.4-4.7]","1.6 [1.4-1.9]"
"Barbados","2004","8 [6.8-9.2]","3.2 [2.7-3.7]"
"Barbados","2003","3.7 [3.2-4.3]","1.5 [1.3-1.7]"
"Barbados","2002","2.1 [1.8-2.4]","0.85 [0.72-0.98]"
"Barbados","2001","2.5 [2.2-2.9]","1 [0.87-1.2]"
"Barbados","2000","1.3 [1.1-1.5]","0.51 [0.44-0.59]"
"Belarus","2016","52 [37-69]","4.2 [2.7-6]"
"Belarus","2015","55 [41-71]","3.7 [2.7-4.8]"
"Belarus","2014","58 [42-77]","3.7 [2.7-4.9]"
"Belarus","2013","61 [48-76]","3.2 [2.5-3.9]"
"Belarus","2012","64 [51-78]","2.8 [2.2-3.4]"
"Belarus","2011","67 [51-84]","2.8 [2.1-3.6]"
"Belarus","2010","69 [55-84]","2.6 [2.1-3.2]"
"Belarus","2009","70 [56-86]","2.4 [1.9-3]"
"Belarus","2008","72 [55-91]","2.2 [1.7-2.7]"
"Belarus","2007","73 [57-90]","1.8 [1.4-2.3]"
"Belarus","2006","73 [55-93]","1.5 [1.1-1.9]"
"Belarus","2005","74 [57-93]","1.2 [0.89-1.5]"
"Belarus","2004","73 [57-91]","0.87 [0.68-1.1]"
"Belarus","2003","76 [62-92]","0.91 [0.74-1.1]"
"Belarus","2002","79 [51-113]","0.95 [0.61-1.4]"
"Belarus","2001","82 [58-109]","0.98 [0.69-1.3]"
"Belarus","2000","83 [69-99]","0.99 [0.82-1.2]"
"Belgium","2016","10 [8.5-12]","0.78 [0.64-0.93]"
"Belgium","2015","9.5 [8.1-11]","0.74 [0.61-0.88]"
"Belgium","2014","9.1 [7.8-10]","0.71 [0.59-0.85]"
"Belgium","2013","9.3 [8-11]","0.68 [0.56-0.81]"
"Belgium","2012","9.4 [8.1-11]","0.63 [0.52-0.76]"
"Belgium","2011","10 [8.6-12]","0.62 [0.53-0.72]"
"Belgium","2010","11 [9-12]","0.59 [0.5-0.69]"
"Belgium","2009","9.7 [8.3-11]","0.54 [0.46-0.62]"
"Belgium","2008","10 [8.6-12]","0.57 [0.48-0.66]"
"Belgium","2007","10 [8.8-12]","0.6 [0.51-0.69]"
"Belgium","2006","11 [9.7-13]","0.67 [0.57-0.78]"
"Belgium","2005","12 [10-14]","0.72 [0.61-0.84]"
"Belgium","2004","12 [11-14]","0.81 [0.67-0.96]"
"Belgium","2003","12 [10-14]","0.77 [0.64-0.91]"
"Belgium","2002","13 [11-16]","0.88 [0.73-1]"
"Belgium","2001","15 [13-17]","0.97 [0.8-1.1]"
"Belgium","2000","14 [12-17]","0.94 [0.78-1.1]"
"Belize","2016","38 [32-43]","11 [7-15]"
"Belize","2015","25 [21-29]","6.9 [5.9-8.1]"
"Belize","2014","24 [20-27]","6.4 [5.3-7.6]"
"Belize","2013","40 [35-47]","11 [9.2-12]"
"Belize","2012","29 [25-33]","6.5 [5.5-7.5]"
"Belize","2011","26 [22-30]","6.5 [5.4-7.6]"
"Belize","2010","52 [44-60]","12 [10-14]"
"Belize","2009","32 [28-37]","6.8 [5.8-7.9]"
"Belize","2008","33 [28-38]","6.8 [5.8-7.8]"
"Belize","2007","24 [21-28]","3.9 [3.3-4.5]"
"Belize","2006","34 [29-39]","5.5 [4.7-6.4]"
"Belize","2005","41 [35-48]","9.8 [8.3-11]"
"Belize","2004","35 [30-40]","5.3 [4.5-6.2]"
"Belize","2003","42 [36-49]","6.1 [5.2-7.1]"
"Belize","2002","59 [51-68]","8.6 [7.3-10]"
"Belize","2001","61 [52-71]","8.9 [7.6-10]"
"Belize","2000","49 [42-57]","7.2 [6.1-8.3]"
"Benin","2016","59 [38-84]","8.7 [5.6-12]"
"Benin","2015","60 [39-86]","9.2 [5.9-13]"
"Benin","2014","61 [40-88]","9.6 [6.1-14]"
"Benin","2013","64 [41-91]","10 [6.5-15]"
"Benin","2012","66 [43-94]","10 [6.7-15]"
"Benin","2011","67 [44-96]","12 [7.4-17]"
"Benin","2010","68 [44-98]","11 [6.9-15]"
"Benin","2009","69 [45-99]","11 [7.3-16]"
"Benin","2008","69 [45-99]","11 [7.2-16]"
"Benin","2007","69 [45-99]","11 [6.9-16]"
"Benin","2006","71 [46-102]","10 [6.7-15]"
"Benin","2005","73 [47-104]","11 [6.8-15]"
"Benin","2004","75 [49-107]","11 [7-16]"
"Benin","2003","78 [50-111]","11 [7.2-16]"
"Benin","2002","80 [52-115]","12 [7.5-17]"
"Benin","2001","83 [54-119]","12 [7.8-18]"
"Benin","2000","86 [56-123]","13 [8.1-18]"
"Bhutan","2016","178 [137-226]","0.94 [0.61-1.3]"
"Bhutan","2015","153 [117-193]","1.4 [1.1-1.8]"
"Bhutan","2014","172 [131-217]","1.7 [1.3-2.2]"
"Bhutan","2013","176 [135-223]","0.65 [0.48-0.85]"
"Bhutan","2012","188 [144-237]","0 [0-0]"
"Bhutan","2011","208 [160-264]","0 [0-0]"
"Bhutan","2010","225 [172-285]","0 [0-0]"
"Bhutan","2009","197 [151-249]","0 [0-0]"
"Bhutan","2008","171 [131-217]","0 [0-0]"
"Bhutan","2007","182 [139-230]","0 [0-0]"
"Bhutan","2006","171 [131-216]","0 [0-0]"
"Bhutan","2005","192 [147-242]","0 [0-0]"
"Bhutan","2004","193 [148-244]","0 [0-0]"
"Bhutan","2003","206 [158-260]","0 [0-0]"
"Bhutan","2002","224 [172-284]","0 [0-0]"
"Bhutan","2001","220 [168-278]","0 [0-0]"
"Bhutan","2000","249 [190-314]","0 [0-0]"
"Bolivia (Plurinational State of)","2016","114 [75-162]","4.6 [2.9-6.6]"
"Bolivia (Plurinational State of)","2015","117 [76-167]","5.1 [3.3-7.4]"
"Bolivia (Plurinational State of)","2014","120 [78-172]","5 [3.2-7.2]"
"Bolivia (Plurinational State of)","2013","123 [80-176]","3.5 [2.3-5.1]"
"Bolivia (Plurinational State of)","2012","127 [82-181]","4.1 [2.6-6]"
"Bolivia (Plurinational State of)","2011","131 [85-187]","4.2 [2.7-6.2]"
"Bolivia (Plurinational State of)","2010","135 [87-193]","4.4 [2.8-6.4]"
"Bolivia (Plurinational State of)","2009","139 [90-199]","4.5 [2.9-6.6]"
"Bolivia (Plurinational State of)","2008","144 [93-206]","4.7 [3-6.8]"
"Bolivia (Plurinational State of)","2007","148 [96-212]","4.8 [3-7]"
"Bolivia (Plurinational State of)","2006","153 [99-219]","5 [3.1-7.2]"
"Bolivia (Plurinational State of)","2005","158 [112-212]","5.1 [3.5-7]"
"Bolivia (Plurinational State of)","2004","163 [115-220]","5.3 [3.6-7.3]"
"Bolivia (Plurinational State of)","2003","168 [109-240]","5.5 [3.4-7.9]"
"Bolivia (Plurinational State of)","2002","173 [123-232]","5.6 [3.9-7.7]"
"Bolivia (Plurinational State of)","2001","179 [129-236]","5.8 [4.1-7.8]"
"Bolivia (Plurinational State of)","2000","184 [119-263]","6 [3.8-8.7]"
"Bosnia and Herzegovina","2016","32 [25-41]","0.06 [0.04-0.09]"
"Bosnia and Herzegovina","2015","39 [30-49]","0.07 [0.04-0.12]"
"Bosnia and Herzegovina","2014","42 [32-53]","0.08 [0.04-0.13]"
"Bosnia and Herzegovina","2013","44 [33-55]","0.08 [0.04-0.13]"
"Bosnia and Herzegovina","2012","48 [37-61]","0.08 [0.04-0.13]"
"Bosnia and Herzegovina","2011","46 [35-58]","0.07 [0.04-0.12]"
"Bosnia and Herzegovina","2010","44 [34-56]","0.07 [0.03-0.11]"
"Bosnia and Herzegovina","2009","58 [44-73]","0.08 [0.04-0.13]"
"Bosnia and Herzegovina","2008","57 [44-72]","0.08 [0.04-0.12]"
"Bosnia and Herzegovina","2007","79 [60-99]","0.1 [0.05-0.16]"
"Bosnia and Herzegovina","2006","59 [45-74]","0.07 [0.03-0.11]"
"Bosnia and Herzegovina","2005","70 [53-88]","0.07 [0.04-0.12]"
"Bosnia and Herzegovina","2004","78 [60-98]","0.08 [0.04-0.13]"
"Bosnia and Herzegovina","2003","59 [45-74]","0.06 [0.03-0.1]"
"Bosnia and Herzegovina","2002","56 [43-71]","0.06 [0.03-0.1]"
"Bosnia and Herzegovina","2001","82 [63-104]","0.09 [0.04-0.15]"
"Bosnia and Herzegovina","2000","82 [63-104]","0.1 [0.05-0.16]"
"Botswana","2016","326 [252-410]","196 [149-249]"
"Botswana","2015","356 [230-508]","212 [135-305]"
"Botswana","2014","385 [282-504]","229 [166-302]"
"Botswana","2013","414 [322-517]","248 [192-311]"
"Botswana","2012","445 [332-574]","271 [200-352]"
"Botswana","2011","480 [311-685]","301 [193-432]"
"Botswana","2010","518 [335-739]","334 [213-482]"
"Botswana","2009","557 [428-703]","368 [279-471]"
"Botswana","2008","598 [463-750]","403 [288-538]"
"Botswana","2007","641 [414-915]","442 [280-639]"
"Botswana","2006","684 [443-977]","482 [304-700]"
"Botswana","2005","728 [555-925]","514 [378-669]"
"Botswana","2004","773 [572-1000]","545 [390-724]"
"Botswana","2003","816 [572-1100]","575 [392-793]"
"Botswana","2002","855 [600-1150]","603 [411-831]"
"Botswana","2001","888 [575-1270]","626 [395-909]"
"Botswana","2000","914 [591-1300]","644 [406-935]"
"Brazil","2016","42 [36-48]","5.2 [4.4-6.2]"
"Brazil","2015","42 [36-48]","5.8 [4.9-6.8]"
"Brazil","2014","43 [37-49]","6.4 [5.4-7.5]"
"Brazil","2013","45 [39-52]","7.2 [6.1-8.5]"
"Brazil","2012","42 [36-49]","6.9 [5.8-8.2]"
"Brazil","2011","44 [38-51]","7.5 [6.3-8.8]"
"Brazil","2010","44 [37-51]","7.7 [6.4-9.1]"
"Brazil","2009","45 [38-52]","8.2 [6.8-9.8]"
"Brazil","2008","46 [39-53]","8.6 [7-10]"
"Brazil","2007","45 [39-52]","8.3 [6.7-10]"
"Brazil","2006","46 [39-53]","8.2 [6.6-10]"
"Brazil","2005","50 [42-57]","8.7 [7.3-10]"
"Brazil","2004","54 [46-62]","9.5 [7.8-11]"
"Brazil","2003","53 [45-61]","9.4 [7.7-11]"
"Brazil","2002","52 [44-60]","9.2 [7.5-11]"
"Brazil","2001","48 [41-56]","8.5 [7-10]"
"Brazil","2000","51 [44-59]","9 [7.4-11]"
"Brunei Darussalam","2016","66 [56-76]","0.82 [0.53-1.2]"
"Brunei Darussalam","2015","58 [50-67]","0.28 [0.18-0.39]"
"Brunei Darussalam","2014","55 [47-64]","0 [0-0]"
"Brunei Darussalam","2013","60 [51-69]","0 [0-0]"
"Brunei Darussalam","2012","70 [60-81]","0.58 [0.49-0.67]"
"Brunei Darussalam","2011","67 [57-78]","0.88 [0.75-1]"
"Brunei Darussalam","2010","70 [60-81]","0.3 [0.25-0.34]"
"Brunei Darussalam","2009","64 [55-74]","0.6 [0.51-0.69]"
"Brunei Darussalam","2008","68 [58-78]","0 [0-0]"
"Brunei Darussalam","2007","64 [55-74]","0 [0-0]"
"Brunei Darussalam","2006","63 [54-72]","0.16 [0.12-0.2]"
"Brunei Darussalam","2005","51 [44-59]","0.63 [0.54-0.73]"
"Brunei Darussalam","2004","59 [51-68]","0.31 [0.27-0.36]"
"Brunei Darussalam","2003","68 [58-79]","0.36 [0.31-0.42]"
"Brunei Darussalam","2002","76 [65-88]","0.4 [0.34-0.47]"
"Brunei Darussalam","2001","73 [62-84]","0.39 [0.33-0.45]"
"Brunei Darussalam","2000","106 [91-122]","0.56 [0.48-0.65]"
"Bulgaria","2016","27 [20-34]","0.03 [0.02-0.04]"
