"Liberia","2005","687.4"
"Liberia","2000","646.7"
"Libya","2015","648.9"
"Libya","2010","670.7"
"Libya","2005","709.3"
"Libya","2000","740.9"
"Lithuania","2015","570.0"
"Lithuania","2010","620.9"
"Lithuania","2005","682.8"
"Lithuania","2000","660.1"
"Luxembourg","2015","299.3"
"Luxembourg","2010","330.4"
"Luxembourg","2005","378.8"
"Luxembourg","2000","430.5"
"Madagascar","2015","642.1"
"Madagascar","2010","660.8"
"Madagascar","2005","677.5"
"Madagascar","2000","714.0"
"Malawi","2015","639.5"
"Malawi","2010","635.2"
"Malawi","2005","648.0"
"Malawi","2000","693.4"
"Malaysia","2015","497.8"
"Malaysia","2010","525.0"
"Malaysia","2005","570.2"
"Malaysia","2000","611.1"
"Maldives","2015","409.8"
"Maldives","2010","475.3"
"Maldives","2005","547.3"
"Maldives","2000","711.1"
"Mali","2015","798.7"
"Mali","2010","800.3"
"Mali","2005","797.1"
"Mali","2000","828.7"
"Malta","2015","335.3"
"Malta","2010","368.1"
"Malta","2005","428.1"
"Malta","2000","492.5"
"Mauritania","2015","650.6"
"Mauritania","2010","637.2"
"Mauritania","2005","618.5"
"Mauritania","2000","611.1"
"Mauritius","2015","567.8"
"Mauritius","2010","623.8"
"Mauritius","2005","720.4"
"Mauritius","2000","764.7"
"Mexico","2015","444.4"
"Mexico","2010","476.1"
"Mexico","2005","485.4"
"Mexico","2000","475.0"
"Micronesia (Federated States of)","2015","781.2"
"Micronesia (Federated States of)","2010","779.3"
"Micronesia (Federated States of)","2005","803.5"
"Micronesia (Federated States of)","2000","803.2"
"Mongolia","2015","858.1"
"Mongolia","2010","1045.1"
"Mongolia","2005","1093.2"
"Mongolia","2000","1229.7"
"Montenegro","2015","593.2"
"Montenegro","2010","631.8"
"Montenegro","2005","718.4"
"Montenegro","2000","724.9"
"Morocco","2015","551.6"
"Morocco","2010","599.2"
"Morocco","2005","670.7"
"Morocco","2000","734.7"
"Mozambique","2015","650.0"
"Mozambique","2010","671.8"
"Mozambique","2005","670.9"
"Mozambique","2000","710.5"
"Myanmar","2015","779.4"
"Myanmar","2010","775.5"
"Myanmar","2005","775.8"
"Myanmar","2000","745.0"
"Namibia","2015","586.5"
"Namibia","2010","619.1"
"Namibia","2005","643.4"
"Namibia","2000","677.5"
"Nepal","2015","668.0"
"Nepal","2010","708.1"
"Nepal","2005","749.1"
"Nepal","2000","791.7"
"Netherlands","2015","339.2"
"Netherlands","2010","360.4"
"Netherlands","2005","413.1"
"Netherlands","2000","468.4"
"New Zealand","2015","319.2"
"New Zealand","2010","340.4"
"New Zealand","2005","379.8"
"New Zealand","2000","428.8"
"Nicaragua","2015","497.8"
"Nicaragua","2010","537.0"
"Nicaragua","2005","574.3"
"Nicaragua","2000","579.1"
"Niger","2015","624.4"
"Niger","2010","657.5"
"Niger","2005","670.1"
"Niger","2000","639.0"
"Nigeria","2015","756.7"
"Nigeria","2010","769.2"
"Nigeria","2005","808.7"
"Nigeria","2000","833.3"
"Norway","2015","317.3"
"Norway","2010","348.2"
"Norway","2005","373.8"
"Norway","2000","427.7"
"Oman","2015","463.2"
"Oman","2010","498.2"
"Oman","2005","543.1"
"Oman","2000","607.4"
"Pakistan","2015","710.3"
"Pakistan","2010","712.5"
"Pakistan","2005","694.9"
"Pakistan","2000","701.9"
"Panama","2015","372.0"
"Panama","2010","393.7"
"Panama","2005","433.0"
"Panama","2000","425.1"
"Papua New Guinea","2015","873.7"
"Papua New Guinea","2010","823.1"
"Papua New Guinea","2005","850.7"
"Papua New Guinea","2000","896.4"
"Paraguay","2015","504.7"
"Paraguay","2010","519.1"
"Paraguay","2005","542.9"
"Paraguay","2000","581.4"
"Peru","2015","408.5"
"Peru","2010","456.2"
"Peru","2005","465.3"
"Peru","2000","493.5"
"Philippines","2015","722.1"
"Philippines","2010","742.7"
"Philippines","2005","788.3"
"Philippines","2000","737.6"
"Poland","2015","469.8"
"Poland","2010","522.8"
"Poland","2005","585.9"
"Poland","2000","643.4"
"Portugal","2015","328.0"
"Portugal","2010","376.5"
"Portugal","2005","426.2"
"Portugal","2000","484.5"
"Qatar","2015","447.0"
"Qatar","2010","488.1"
"Qatar","2005","480.3"
"Qatar","2000","498.3"
"Republic of Korea","2015","269.9"
"Republic of Korea","2010","317.3"
"Republic of Korea","2005","396.5"
"Republic of Korea","2000","506.4"
"Republic of Moldova","2015","736.0"
"Republic of Moldova","2010","920.5"
"Republic of Moldova","2005","1019.5"
"Republic of Moldova","2000","958.7"
"Romania","2015","600.0"
"Romania","2010","647.5"
"Romania","2005","715.1"
"Romania","2000","745.1"
"Russian Federation","2015","715.7"
"Russian Federation","2010","824.6"
"Russian Federation","2005","969.1"
"Russian Federation","2000","951.9"
"Rwanda","2015","606.5"
"Rwanda","2010","615.2"
"Rwanda","2005","660.0"
"Rwanda","2000","766.7"
"Saint Lucia","2015","506.4"
"Saint Lucia","2010","543.0"
"Saint Lucia","2005","583.6"
"Saint Lucia","2000","642.8"
"Saint Vincent and the Grenadines","2015","672.7"
"Saint Vincent and the Grenadines","2010","640.5"
"Saint Vincent and the Grenadines","2005","622.2"
"Saint Vincent and the Grenadines","2000","656.9"
"Samoa","2015","582.9"
"Samoa","2010","634.9"
"Samoa","2005","690.0"
"Samoa","2000","748.5"
"Sao Tome and Principe","2015","594.6"
"Sao Tome and Principe","2010","591.4"
"Sao Tome and Principe","2005","593.8"
"Sao Tome and Principe","2000","616.8"
"Saudi Arabia","2015","558.2"
"Saudi Arabia","2010","590.1"
"Saudi Arabia","2005","604.7"
"Saudi Arabia","2000","625.3"
"Senegal","2015","612.1"
"Senegal","2010","654.5"
"Senegal","2005","701.8"
"Senegal","2000","702.5"
"Serbia","2015","579.9"
"Serbia","2010","662.2"
"Serbia","2005","760.4"
"Serbia","2000","780.0"
"Seychelles","2015","581.0"
"Seychelles","2010","606.1"
"Seychelles","2005","623.7"
"Seychelles","2000","640.6"
"Sierra Leone","2015","1026.0"
"Sierra Leone","2010","1058.0"
"Sierra Leone","2005","1130.0"
"Sierra Leone","2000","1217.6"
"Singapore","2015","251.8"
"Singapore","2010","286.6"
"Singapore","2005","334.3"
"Singapore","2000","417.2"
"Slovakia","2015","497.7"
"Slovakia","2010","574.9"
"Slovakia","2005","651.0"
"Slovakia","2000","691.1"
"Slovenia","2015","358.8"
"Slovenia","2010","392.2"
"Slovenia","2005","470.9"
"Slovenia","2000","517.6"
"Solomon Islands","2015","769.5"
"Solomon Islands","2010","778.8"
"Solomon Islands","2005","737.8"
"Solomon Islands","2000","816.2"
"Somalia","2015","585.1"
"Somalia","2010","564.1"
"Somalia","2005","595.0"
"Somalia","2000","607.7"
"South Africa","2015","694.6"
"South Africa","2010","729.3"
"South Africa","2005","749.6"
"South Africa","2000","770.7"
"South Sudan","2015","591.9"
"South Sudan","2010","620.6"
"South Sudan","2005","652.8"
"South Sudan","2000","691.1"
"Spain","2015","297.1"
"Spain","2010","325.6"
"Spain","2005","381.5"
"Spain","2000","410.8"
"Sri Lanka","2015","510.8"
"Sri Lanka","2010","532.5"
"Sri Lanka","2005","521.4"
"Sri Lanka","2000","604.0"
"Sudan","2015","752.7"
"Sudan","2010","773.9"
"Sudan","2005","806.7"
"Sudan","2000","827.0"
"Suriname","2015","607.4"
"Suriname","2010","649.3"
"Suriname","2005","713.3"
"Suriname","2000","777.3"
"Swaziland","2015","756.4"
"Swaziland","2010","768.8"
"Swaziland","2005","788.9"
"Swaziland","2000","802.0"
"Sweden","2015","317.9"
"Sweden","2010","342.8"
"Sweden","2005","371.9"
"Sweden","2000","403.4"
"Switzerland","2015","284.4"
"Switzerland","2010","310.2"
"Switzerland","2005","343.1"
"Switzerland","2000","382.9"
"Syrian Arab Republic","2015","683.0"
"Syrian Arab Republic","2010","651.8"
"Syrian Arab Republic","2005","641.7"
"Syrian Arab Republic","2000","671.4"
"Tajikistan","2015","685.3"
"Tajikistan","2010","814.2"
"Tajikistan","2005","871.8"
"Tajikistan","2000","806.7"
"Thailand","2015","442.1"
"Thailand","2010","453.3"
"Thailand","2005","481.5"
"Thailand","2000","528.3"
"The former Yugoslav republic of Macedonia","2015","635.7"
"The former Yugoslav republic of Macedonia","2010","679.0"
"The former Yugoslav republic of Macedonia","2005","758.0"
"The former Yugoslav republic of Macedonia","2000","792.4"
"Timor-Leste","2015","608.1"
"Timor-Leste","2010","675.3"
"Timor-Leste","2005","658.1"
"Timor-Leste","2000","730.7"
"Togo","2015","797.0"
"Togo","2010","818.3"
"Togo","2005","842.0"
"Togo","2000","831.7"
"Tonga","2015","607.3"
"Tonga","2010","637.9"
"Tonga","2005","654.2"
"Tonga","2000","679.7"
"Trinidad and Tobago","2015","681.6"
"Trinidad and Tobago","2010","719.9"
"Trinidad and Tobago","2005","753.1"
"Trinidad and Tobago","2000","764.4"
"Tunisia","2015","561.0"
"Tunisia","2010","575.2"
"Tunisia","2005","582.9"
"Tunisia","2000","610.6"
"Turkey","2015","535.3"
"Turkey","2010","592.5"
"Turkey","2005","660.6"
"Turkey","2000","711.4"
"Turkmenistan","2015","908.9"
"Turkmenistan","2010","886.8"
"Turkmenistan","2005","991.8"
"Turkmenistan","2000","872.7"
"Uganda","2015","636.2"
"Uganda","2010","634.7"
"Uganda","2005","649.4"
"Uganda","2000","683.5"
"Ukraine","2015","714.7"
"Ukraine","2010","803.1"
"Ukraine","2005","916.2"
"Ukraine","2000","899.8"
"United Arab Emirates","2015","498.1"
"United Arab Emirates","2010","528.3"
"United Arab Emirates","2005","554.1"
"United Arab Emirates","2000","581.8"
"United Kingdom of Great Britain and Northern Ireland","2015","350.7"
"United Kingdom of Great Britain and Northern Ireland","2010","376.9"
"United Kingdom of Great Britain and Northern Ireland","2005","419.2"
"United Kingdom of Great Britain and Northern Ireland","2000","450.6"
"United Republic of Tanzania","2015","558.4"
"United Republic of Tanzania","2010","551.5"
"United Republic of Tanzania","2005","561.4"
"United Republic of Tanzania","2000","607.1"
"United States of America","2015","394.8"
"United States of America","2010","408.2"
"United States of America","2005","446.4"
"United States of America","2000","480.6"
"Uruguay","2015","439.7"
"Uruguay","2010","474.1"
"Uruguay","2005","514.5"
"Uruguay","2000","526.8"
"Uzbekistan","2015","697.0"
"Uzbekistan","2010","770.6"
"Uzbekistan","2005","820.0"
"Uzbekistan","2000","778.1"
"Vanuatu","2015","660.2"
"Vanuatu","2010","695.2"
"Vanuatu","2005","713.4"
"Vanuatu","2000","759.2"
"Venezuela (Bolivarian Republic of)","2015","472.0"
"Venezuela (Bolivarian Republic of)","2010","489.7"
"Venezuela (Bolivarian Republic of)","2005","497.3"
"Venezuela (Bolivarian Republic of)","2000","522.0"
"Viet Nam","2015","436.1"
"Viet Nam","2010","451.7"
"Viet Nam","2005","463.5"
"Viet Nam","2000","474.7"
"Yemen","2015","899.1"
"Yemen","2010","917.9"
"Yemen","2005","927.7"
"Yemen","2000","934.2"
"Zambia","2015","535.2"
"Zambia","2010","556.2"
"Zambia","2005","571.1"
"Zambia","2000","622.0"
"Zimbabwe","2015","532.8"
"Zimbabwe","2010","551.4"
"Zimbabwe","2005","526.8"
"Zimbabwe","2000","502.6"
